# Formerly unreachable commit recovery index
# Generated from the immutable local archive namespace during the 2026-08-31 recovery pass.
# Final disposition: every row is preserved archive-only as an isolated Git artifact.
# Identifiable product intent is classified through its complete recovery unit in repository-convergence-2026-08-31-classification.md.
object_id	committed_on	subject	archive_ref
02a0b807dcf2968af4cd34694d26045a4419a4c9	2026-06-21	Prospect workspace: add ProspectLayout and wrap prospect pages	refs/archive/repository-convergence-20260831/unreachable/02a0b807dcf2968af4cd34694d26045a4419a4c9
03ff83c10c66b5b92d353810b1546a3dd1c198ff	2026-05-02	index on main: ed453285 Harden Railway startup and onboarding schema failure UX	refs/archive/repository-convergence-20260831/unreachable/03ff83c10c66b5b92d353810b1546a3dd1c198ff
0423b2b905ac62f72068704604d84317945a59d0	2026-06-26	feat(dle): add public rental auction operating status preview	refs/archive/repository-convergence-20260831/unreachable/0423b2b905ac62f72068704604d84317945a59d0
0b47ba56833a9f575ce63da2dff09732178e09a5	2026-06-29	test(dle): prove admin evidence metadata serializer	refs/archive/repository-convergence-20260831/unreachable/0b47ba56833a9f575ce63da2dff09732178e09a5
0ba4058362bb8c57f1f7b6fbeb6bc8edb41b2a84	2026-07-04	fix(listings): enforce approval publication boundaries	refs/archive/repository-convergence-20260831/unreachable/0ba4058362bb8c57f1f7b6fbeb6bc8edb41b2a84
0caccdad5133dce8c97cf184d8b2c1dd5ef9504c	2026-08-23	WIP on feat/agency-commercial-access-authority: f88a4216 Merge pull request #481 from Doscoding187/feat/agency-commercial-entry	refs/archive/repository-convergence-20260831/unreachable/0caccdad5133dce8c97cf184d8b2c1dd5ef9504c
0fad15ab6083903a90944be33f6bb8c7801f2b31	2026-06-29	test(dle): run isolated edit autosave marketing proof	refs/archive/repository-convergence-20260831/unreachable/0fad15ab6083903a90944be33f6bb8c7801f2b31
10ddc3009d04a202648d3e6078e2225b176e21a6	2026-08-26	fix(ux): converge specialist filter panels to design system + fix provincial P1	refs/archive/repository-convergence-20260831/unreachable/10ddc3009d04a202648d3e6078e2225b176e21a6
148030f19741dcedf36feec5a4545c3431e71057	2026-08-17	On fix/pbuy-01-convergence: P-BUY-01 handoff candidate for Ultra	refs/archive/repository-convergence-20260831/unreachable/148030f19741dcedf36feec5a4545c3431e71057
14d1bf878762f8e5f2006bc507d1b351f41617d1	2026-06-26	feat(dle): add pricing mutation controls	refs/archive/repository-convergence-20260831/unreachable/14d1bf878762f8e5f2006bc507d1b351f41617d1
1610236fe3894dbf8f178c40bd603520541cc829	2026-06-20	Phase 1: Navigation cleanup - remove duplicate Navbar from admin pages, migrate public pages to HomeLayout	refs/archive/repository-convergence-20260831/unreachable/1610236fe3894dbf8f178c40bd603520541cc829
17b7f4e573c0e4fa333b34965feedaf74d6e68fc	2026-08-02	On fix/hero-buy-autocomplete-layering-focus: hero-buy-autocomplete-layering-focus before origin-main fast-forward 20260802T130029Z	refs/archive/repository-convergence-20260831/unreachable/17b7f4e573c0e4fa333b34965feedaf74d6e68fc
186d2fa4263e958a1a79c710e35b450457cab56c	2026-06-26	feat(dle): add pricing release mutation contracts	refs/archive/repository-convergence-20260831/unreachable/186d2fa4263e958a1a79c710e35b450457cab56c
1ad461ae6638f7f714cef660cac278bf011e1289	2026-05-07	Improve distribution buyer brochures	refs/archive/repository-convergence-20260831/unreachable/1ad461ae6638f7f714cef660cac278bf011e1289
21fed48f8ab0a3da62ebf23385d4cd6c5724ffef	2026-08-25	fix(test): reuse canonical plan reference data and set JWT in walkthrough	refs/archive/repository-convergence-20260831/unreachable/21fed48f8ab0a3da62ebf23385d4cd6c5724ffef
24615b3037ca0a2643f9be756fd9b3c32b1509bc	2026-07-14	On feat/agency-listing-performance-mvp: listing-performance-wip-before-pr358-sync	refs/archive/repository-convergence-20260831/unreachable/24615b3037ca0a2643f9be756fd9b3c32b1509bc
247885c6ea78666e6f6f1ff5b710b3a784664bd6	2026-05-08	Keep API online when distribution schema lags	refs/archive/repository-convergence-20260831/unreachable/247885c6ea78666e6f6f1ff5b710b3a784664bd6
2a865dcb839663450ac8d2fba7e83d9dc3b33f21	2026-06-20	Phase 1: Navigation cleanup - remove duplicate Navbar from admin pages, migrate public pages to HomeLayout	refs/archive/repository-convergence-20260831/unreachable/2a865dcb839663450ac8d2fba7e83d9dc3b33f21
2a99071eaf366b66217950ab46d24d86da0156f8	2026-08-20	fix(land): preserve valid conflict candidate constraint	refs/archive/repository-convergence-20260831/unreachable/2a99071eaf366b66217950ab46d24d86da0156f8
2ebe6adc4658ce7ad76c9f47e36a2afb7a74b4f4	2026-08-24	test(shared-living): align hero-journey release pins with the live spaces marketplace	refs/archive/repository-convergence-20260831/unreachable/2ebe6adc4658ce7ad76c9f47e36a2afb7a74b4f4
30935ac174505ff5437afe9a9aef7a6d7084a922	2026-05-07	Improve distribution buyer brochures	refs/archive/repository-convergence-20260831/unreachable/30935ac174505ff5437afe9a9aef7a6d7084a922
